videoId,title,publishedAt,duration,views,likes,comments,tags,categoryId,channel
d4lj_IUblhE,Wednesday: Season 2 | Part 2 Official Trailer | Netflix,2025-08-14 15:30:00+00:00,1.9833333333333334,344381,3114,93,"['Catherine Zeta-Jones', 'Emma Myers', 'Enid', 'Gwendoline Christie', 'Jenna Ortega', 'Larissa Weems', 'Netflix', 'Tim Burton', 'Trailer', 'Wednesday']",24,Netflix India
-EX4DI2pgoc,"Kapil With India’s Music ICONS 🇮🇳 | Vishal, Sheykhar R, Shaan & Neeti | Independence Day Special",2025-08-14 14:30:00+00:00,1.8333333333333333,214316,3030,86,"['Janmashtami', 'Neeti mohan', 'Shaan', 'Vishal-Shekhar', 'bollywood', 'bollywood music', 'funny', 'hindi', 'hindi songs', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma show', 'kaps cafe', 'kiku', 'krushna abhishek', 'krushna abhishek comedy', 'movie', 'neeti mohan songs', 'new hindi song', 'shaan new song', 'shaan songs', 'sonu nigam', 'sunil grover', 'sunil grover comedy', 'sunil grover kapil sharma', 'sunil grover mimicry', 'the great indian kapil show', 'vishal shekhar music']",24,Netflix India
LyJyCG_COis,Wednesday: Season 2 | Part 2 Official Hindi Trailer | Netflix,2025-08-14 13:00:05+00:00,1.9333333333333333,503825,18915,515,"['Netflix', 'एनिड', 'एमा मायर्स', 'कैथरीन ज़ेटा-जोन्स', 'ग्वेन्डोलीन क्रिस्टी', 'जेना ऑर्टेगा', 'टिम बर्टन', 'ट्रेलर', 'लरीसा वीम्स', 'वेडनेसडे', 'वेडनेसडे ऐडम्स']",24,Netflix India
0h3lLtMkFI8,@RaunaqRajani Asks @Pulkit.Kochar & @ShreejaChaturvedi To GUESS The Film! 👀,2025-08-13 15:00:00+00:00,0.8666666666666667,15553,182,3,"['Raunaq Rajani', 'bareilly ki barfi', 'bollywood', 'bollywood podcast', 'closer', 'dil chahta hai', 'film club', 'hindi films', 'hindi movies', 'hindi podcast', 'kal ho naa ho', 'kriti sanon', 'mean girls', 'movie', 'netflix india podast', 'netflix podcast', 'netflix recommendation', 'new hindi movie', 'new movie netflix', 'new stand up', 'pulkit kochar', 'relationshit advice', 'sad movie', 'sad songs', 'saif ali khan', 'shah rukh khan', 'shreeja chaturvedi', 'srk', 'what to watch']",24,Netflix India
zC_Xb0TuDjo,"Raunaq, Shreeja & Pulkit EXPOSE Bollywood’s Most TOXIC Love Triangles 👀 | Film Club | Netflix",2025-08-13 13:37:12+00:00,49.21666666666667,37246,731,56,"['Raunaq Rajani', 'bareilly ki barfi', 'bollywood', 'bollywood podcast', 'closer', 'dil chahta hai', 'film club', 'hindi films', 'hindi movies', 'hindi podcast', 'kal ho naa ho', 'kriti sanon', 'mean girls', 'movie', 'netflix india podast', 'netflix podcast', 'netflix recommendation', 'new hindi movie', 'new movie netflix', 'new stand up', 'pulkit kochar', 'relationshit advice', 'sad movie', 'sad songs', 'saif ali khan', 'shah rukh khan', 'shreeja chaturvedi', 'srk', 'what to watch']",24,Netflix India
4jYzBl6MKok,"Saare Jahan Se Accha | Watch Now | Pratik Gandhi, Sunny Hinduja | Netflix India",2025-08-13 07:00:00+00:00,0.75,25385,324,19,"['Anup Soni', 'CA topper', 'Indians', 'Kritika Kamra', 'Pratik Gandhi', 'Sunny Hinduja', 'Tillotama', 'hindi movie', 'hindustan', 'independence day watch', 'indian army', 'morality', 'new hindi series', 'new movie', 'new netflix movie teaser', 'patriotic movie', 'pratik gandhi gujrati movies', 'pratik gandhi movie', 'pratik gandhi scam 1992', 'pratik gandhi series', 'saare jahan se accha', 'spies', 'spy movie', 'spy series', 'spyworld', 'sunny hinduja series', 'world of intelligence']",24,Netflix India
gOW8vQQ9Bjo,"Ananya Panday Being SAVAGE AF For 4 Minutes Straight! 🔥 | Dream Girl 2, SOTY 2, CTRL & More!",2025-08-12 12:30:00+00:00,4.066666666666666,62935,817,24,"['Ananya panday', 'CTRL', 'Dream girl 2', 'Kho gaye hum kahan', 'Student of the year 2', 'ahaan panday', 'ananya panday interview', 'ananya panday movies', 'ayushmann khurrana', 'baaghi 4', 'baaghi 4 teaser', 'dhadak 2', 'dhadak 2 full movie', 'dhadak 2 trailer', 'saiyaara full movie', 'saiyaara movie', 'saiyaara movie download', 'saiyaara songs', 'siddhant chaturvedi', 'siddhant chaturvedi movie', 'tara sutaria podcast', 'thodi si daaru', 'tiger shroff', 'triptii dimri']",24,Netflix India
AYTFdVbcArA,Pratik Gandhi vs Sunny Hinduja: RAW vs ISI’s ULTIMATE WAR 🔥 | Saare Jahan Se Accha | Netflix India,2025-08-12 05:30:00+00:00,0.75,16351,306,10,"['Anup Soni', 'CA topper', 'Indians', 'Kritika Kamra', 'Pratik Gandhi', 'Sunny Hinduja', 'Tillotama', 'hindi movie', 'hindustan', 'independence day watch', 'indian army', 'morality', 'new hindi series', 'new movie', 'new netflix movie teaser', 'patriotic movie', 'pratik gandhi gujrati movies', 'pratik gandhi movie', 'pratik gandhi scam 1992', 'pratik gandhi series', 'saare jahan se accha', 'spies', 'spy movie', 'spy series', 'spyworld', 'sunny hinduja series', 'world of intelligence']",24,Netflix India
WWZRdLxmYsM,Top 5 Most HILARIOUSLY BIZARRE Cases 🤣 | Maamla Legal Hai | Netflix india,2025-08-11 12:30:00+00:00,6.7,107675,930,29,"['Nidhi Bisht', 'Nidhi Bisht movie', 'Nidhi Bisht series', 'court case', 'courtroom drama', 'funny court case', 'hindi series', 'kusha kapila', 'legal', 'maamla legal hai 2', 'maamla legal hai netflix', 'maamla legal hai new webseries', 'maamla legal hai ravi kishan', 'maamla legal hai series', 'maamla legal hai trailer', 'maamla legal hai trailer netflix', 'maamla legal hai update', 'ravi kishan', 'ravi kishan movie', 'ravi kishan new series', 'son of sardaar 2']",24,Netflix India
KMfl65bjl1w,Wednesday Addams Finally FINDS OUT About Her STALKER! 👀 | Wednesday: Season 2 | Netflix India,2025-08-11 08:30:00+00:00,1.2666666666666666,52020,776,44,"['Jenna Ortega', 'Netflix', 'Netflix 2025', 'Official Teaser', 'Official Teaser Trailer', 'Tim Burton', 'Trailer', 'Wednesday', 'Wednesday Season 2', 'jenna', 'jenna ortega dance', 'jenna ortega movie', 'jenna ortega movies', 'jenna ortega series', 'netflix series', 'official trailer', 'tudum', 'wednesday 2', 'wednesday dance', 'wednesday hindi', 'wednesday in hindi', 'wednesday reaction', 'wednesday season 2 release date', 'wednesday series', 'what to watch']",24,Netflix India
be6pZsNovFk,Mithila’s TOXIC Relationship Comes To A Heartbreaking End 💔 | Oho Enthan Baby | Netflix India,2025-08-10 08:30:01+00:00,3.1,23107,200,9,"['Krishnakumar Ramakumar', 'Oho Enthan Baby', 'Oho Enthan Baby 2025', 'Oho Enthan Baby actress', 'Oho Enthan Baby cast', 'Oho Enthan Baby movie', 'Oho Enthan Baby review', 'Oho Enthan Baby song', 'hindi dubbed', 'little things', 'mithila palkar', 'mithila palkar rudra', 'new movie', 'official trailer', 'oho enthan baby hindi trailer', 'oho enthan baby rudra', 'oho enthan baby tamil trailer', 'oho enthan baby title song', 'oho enthan baby trailer', 'tamil movie']",24,Netflix India
-UE2i8xXErU,ONE PIECE: Season 2 | First Look | Netflix,2025-08-10 03:39:06+00:00,1.5333333333333334,697584,20910,656,"['Action', 'Adaptation', 'Adventure', 'Anime', 'Chopper', 'Epic', 'Going Merry', 'Into the Grand Line', 'Iñaki Godoy', 'Laboon', 'Live Action', 'Luffy', 'Mackenyu', 'Manga', 'Miss All Sunday', 'Miss Wednesday', 'Nami', 'Netflix', 'Oda', 'One Piece', 'Pirate', 'Season 2', 'Season 3', 'Ship', 'Smoker', 'VFX', 'Vivi', 'Zoro']",24,Netflix India
OBZnYpQQo04,"Four Siblings, One Kapil, Too Much Fun | Shilpa, Shamita, Huma, Saqib | #TGIKS | Netflix India",2025-08-09 14:30:00+00:00,0.65,78923,1493,8,"['Huma Qureshi', 'Saqib Saleem', 'Saqib Saleem series', 'Shamita Shetty', 'Shilpa shetty', 'huma qureshi brother', 'huma qureshi husband', 'huma qureshi movies', 'huma qureshi songs', 'kapil sharma', 'kapil sharma show', 'krushna abhishek', 'maalik', 'movie', 'rajkummar rao', 'salman khan', 'shilpa shetty movies', 'shilpa shetty songs', 'shilpa shetty yoga', 'srk', 'sunil grover', 'sunil grover comedy', 'sunil grover mimicry', 'the great indian kapil show']",24,Netflix India
dVifPbuF3Iw,Wednesday’s Brother Sparks A Zombie To Life 🧟⚡| Wednesday: Season 2 | Netflix India,2025-08-09 12:30:00+00:00,1.2166666666666666,28596,545,23,"['Jenna Ortega', 'Netflix', 'Netflix 2025', 'Official Teaser', 'Official Teaser Trailer', 'Tim Burton', 'Trailer', 'Wednesday', 'Wednesday Season 2', 'jenna', 'jenna ortega dance', 'jenna ortega movie', 'jenna ortega movies', 'jenna ortega series', 'netflix series', 'official trailer', 'tudum', 'wednesday 2', 'wednesday dance', 'wednesday hindi', 'wednesday in hindi', 'wednesday reaction', 'wednesday season 2 release date', 'wednesday series', 'what to watch']",24,Netflix India
RSZQZDHD0Fs,Prabhas as the POWERFUL Suryaputra Karna ❤️‍🔥 | Kalki 2898 AD | Netflix India,2025-08-09 08:30:00+00:00,2.25,1296748,22654,1138,"['Baahubali', 'Kaun Banega Crorepati', 'amitabh bachchan', 'amitabh kalki trailer', 'deepika kalki 2898 ad', 'deepika padukone interview', 'deepika padukone movie', 'deepika padukone movies', 'deepika padukone news', 'disha patani', 'epic', 'hindi movie', 'kalki', 'kalki 2898 ad', 'kalki 2898 ad movie', 'kalki 2898ad', 'kalki hindi', 'kalki movie', 'kalki prabhas', 'kalki trailer', 'new movie', 'prabhas kalki', 'prabhas kalki 2898 ad trailer', 'ranveer singh', 'what to watch']",24,Netflix India
qtw8UxjrWU0,"Bollywood’s BEST Sibling Relationships 🥹 Ft. Alia Bhatt, Thalapathy Vijay & More",2025-08-09 04:00:00+00:00,0.7166666666666667,33348,741,3,"['Agneepath', 'Dear Zindagi', 'Do Patti', 'Jigra', 'Kabhi Khushi Kabhie Gham', 'Leo', 'The Sky Is Pink', 'Thug Life', 'alia bhatt', 'hrithik roshan', 'kajol', 'kamal haasan', 'kareena kapoor', 'kiara advani', 'kriti sanon', 'maa', 'movie', 'new hindi movie', 'priyanka chopra', 'raksha bandhan', 'raksha bandhan 2025', 'raksha bandhan song', 'raksha bandhan status', 'raksha bandhan wish', 'rohit saraf', 'sanya malhotra', 'shah rukh khan', 'srk', 'thalapathy vijay', 'war 2', 'war 2 songs']",24,Netflix India
agveMsfnMsw,"Wednesday Season 1: Every Twist, Every Creature, Every Secret 🕷️ | Netflix India",2025-08-08 10:30:00+00:00,17.916666666666668,51870,687,25,"['Jenna Ortega', 'Netflix', 'Netflix 2025', 'Official Teaser', 'Official Teaser Trailer', 'Tim Burton', 'Trailer', 'Wednesday', 'Wednesday Season 2', 'jenna', 'jenna ortega dance', 'jenna ortega movie', 'jenna ortega movies', 'jenna ortega series', 'netflix series', 'official trailer', 'tudum', 'wednesday 2', 'wednesday dance', 'wednesday hindi', 'wednesday in hindi', 'wednesday reaction', 'wednesday recap', 'wednesday season 2 release date', 'wednesday series', 'what to watch']",24,Netflix India
7nAKCoCiyvA,"What Happens Inside a Spy Network? 👀 | Pratik Gandhi, Sunny Hinduja | Saare Jahan Se Accha | Netflix",2025-08-08 05:30:00+00:00,1.75,14134,219,13,"['Anup Soni', 'CA topper', 'Indians', 'Kritika Kamra', 'Pratik Gandhi', 'Sunny Hinduja', 'Tillotama', 'hindi movie', 'hindustan', 'independence day watch', 'indian army', 'morality', 'new hindi series', 'new movie', 'new netflix movie teaser', 'patriotic movie', 'pratik gandhi gujrati movies', 'pratik gandhi movie', 'pratik gandhi scam 1992', 'pratik gandhi series', 'saare jahan se accha', 'spies', 'spy movie', 'spy series', 'spyworld', 'sunny hinduja series', 'world of intelligence']",24,Netflix India
89AzuDOnteY,The Thursday Murder Club | Official Trailer | Netflix,2025-08-07 13:15:05+00:00,2.283333333333333,175563,1305,50,"['Ben', 'Britain', 'British', 'Brosnan', 'Celia', 'England', 'English', 'Film', 'Helen', 'Imrie', 'Kinglsey', 'Mirren', 'Osman', 'Pierce', 'Richard', 'adaptation', 'book', 'cosy', 'cozy', 'crime', 'fiction', 'movie', 'murder', 'mystery', 'novel', 'trailer', 'whodunit', 'whodunnit']",24,Netflix India
obvSCEKRYSw,"Oho Enthan Baby | Hindi Trailer | Rudra, Mithila Palkar, Vishnu Vishal | Netflix India",2025-08-07 10:30:00+00:00,2.533333333333333,298991,3807,57,"['Krishnakumar Ramakumar', 'Oho Enthan Baby', 'Oho Enthan Baby 2025', 'Oho Enthan Baby actress', 'Oho Enthan Baby cast', 'Oho Enthan Baby movie', 'Oho Enthan Baby review', 'Oho Enthan Baby song', 'hindi dubbed', 'little things', 'mithila palkar', 'new movie', 'official trailer', 'oho enthan baby hindi trailer', 'oho enthan baby rudra', 'oho enthan baby tamil trailer', 'oho enthan baby title song', 'oho enthan baby trailer', 'rudra', 'tamil movie']",24,Netflix India
m4i5tR4Mefc,"Kapil Celebrates Rakhi With The Iconic Siblings | Shilpa, Shamita, Huma, Saqib | #TGIKS",2025-08-07 07:30:00+00:00,1.55,345599,3459,121,"['Huma Qureshi', 'Saqib Saleem', 'Saqib Saleem series', 'Shamita Shetty', 'Shilpa shetty', 'huma qureshi brother', 'huma qureshi husband', 'huma qureshi movies', 'huma qureshi songs', 'kapil sharma', 'kapil sharma show', 'krushna abhishek', 'maalik', 'movie', 'rajkummar rao', 'salman khan', 'shilpa shetty movies', 'shilpa shetty songs', 'shilpa shetty yoga', 'srk', 'sunil grover', 'sunil grover comedy', 'sunil grover mimicry', 'the great indian kapil show']",24,Netflix India
53ZZAMXfTMI,"Oho Enthan Baby | Trailer | Rudra, Mithila Palkar, Vishnu Vishal | Netflix India",2025-08-06 13:00:00+00:00,2.533333333333333,347999,3263,51,"['Krishnakumar Ramakumar', 'Oho Enthan Baby', 'Oho Enthan Baby 2025', 'Oho Enthan Baby actress', 'Oho Enthan Baby cast', 'Oho Enthan Baby movie', 'Oho Enthan Baby review', 'Oho Enthan Baby song', 'hindi dubbed', 'little things', 'mithila palkar', 'mithila palkar rudra', 'new movie', 'official trailer', 'oho enthan baby hindi trailer', 'oho enthan baby rudra', 'oho enthan baby tamil trailer', 'oho enthan baby title song', 'oho enthan baby trailer', 'rudra', 'tamil movie']",24,Netflix India
boEvIuSHKzQ,Jim Carrey’s WILD Transformation Into The Mask 🤯 | The Mask | Hindi Clip | Netflix India,2025-08-06 10:30:00+00:00,2.533333333333333,36404,633,53,"['Cameron Diaz', 'Chuck Russell', 'Jim Carrey', 'Jim Carrey movie', 'Son of the Mask', 'comedy movie', 'superhero movie', 'the mask', 'the mask 1994', 'the mask 2025', 'the mask 3', 'the mask 3 2025', 'the mask 3 movie', 'the mask clip', 'the mask comedy', 'the mask comic', 'the mask film', 'the mask magic', 'the mask movie', 'the mask part 3', 'the mask powers', 'the mask returns', 'the mask scene', 'the mask sequel', 'the mask trailer', 'watch the mask', 'what to watch']",24,Netflix India
EQuUc0dCIQI,Wednesday Shares Ground Rules for her Brother Pugsley 👀 | Wednesday: Season 2 | Netflix India,2025-08-06 08:38:30+00:00,1.4166666666666667,356387,4126,256,"['Jenna Ortega', 'Netflix', 'Netflix 2025', 'Official Teaser', 'Official Teaser Trailer', 'Tim Burton', 'Trailer', 'Wednesday', 'Wednesday Season 2', 'jenna', 'jenna ortega dance', 'jenna ortega movie', 'jenna ortega movies', 'jenna ortega series', 'netflix series', 'official trailer', 'tudum', 'wednesday 2', 'wednesday dance', 'wednesday hindi', 'wednesday in hindi', 'wednesday reaction', 'wednesday season 2 release date', 'wednesday series', 'what to watch']",24,Netflix India
JH09_CPBpt0,Wednesday Season 2 Part 1 | Watch Now,2025-08-06 07:41:04+00:00,0.4,172527,4934,131,"['Jenna Ortega', 'Netflix', 'Netflix 2025', 'Official Teaser', 'Official Teaser Trailer', 'Tim Burton', 'Trailer', 'Wednesday', 'Wednesday Season 2', 'jenna', 'jenna ortega dance', 'jenna ortega movie', 'jenna ortega movies', 'jenna ortega series', 'netflix series', 'official trailer', 'tudum', 'wednesday 2', 'wednesday dance', 'wednesday hindi', 'wednesday in hindi', 'wednesday reaction', 'wednesday season 2 release date', 'wednesday series', 'what to watch']",24,Netflix India
qE3sOaJiAr4,Jay Kelly | Official Teaser | Netflix,2025-08-05 14:00:06+00:00,1.6666666666666667,104553,1033,58,"['Academy Awards', 'Adam Sandler', 'Alba Rohrwacher', 'Awards Season', 'Billy Crudup', 'Emily Mortimer', 'Eve Hewson', 'Film Festival', 'Frances Ha', 'George Clooney', 'Grace Edwards', 'Greta Gerwig', 'Isla Fisher', 'Jay Kelly', 'Jim Broadbent', 'Josh Hamilton', 'Laura Dern', 'Lenny Henry', 'Marriage Story', 'Netflix Films', 'Nicôle Lecky', 'Noah Baumbach', 'Patrick Wilson', 'Riley Keough', 'Stacy Keach', 'Thaddea Graham', 'The Squid and the Whale', 'Venice Film Festival']",24,Netflix India
0oG2Te15Ehs,"Nawazuddin’s Fiercest, Funniest & Most FEARED Roles 😱 | Netflix India",2025-08-05 08:30:00+00:00,5.65,142531,1488,72,"['Afwaah', 'Bajrangi Bhaijaan', 'Jacqueline Fernandez', 'Kick', 'Nawazuddin Siddiqui', 'Nawazuddin Siddiqui movie', 'Nawazuddin Siddiqui new movie', 'Raees', 'Talaash', 'aamir khan', 'action movie', 'bhumi pednekar', 'bollywood', 'bollywood movie', 'hindi movie', 'kareena kapoor', 'kareena kapoor khan', 'nargis fakhri', 'netflix recommendation', 'new hindi movie', 'salman khan', 'salman khan and Nawazuddin Siddiqui', 'shah rukh khan', 'srk and Nawazuddin Siddiqui', 'what to watch']",24,Netflix India
Y6aXIQnO6No,Vaani Kapoor & Vaibhav Raj Gupta EPIC Real-Life GHOST Encounter Story 😱 #MandalaMurders,2025-08-04 14:30:22+00:00,0.8166666666666667,51786,782,12,"['Vaibhav Raj Gupta', 'mandala murders', 'mandala murders cast', 'mandala murders netflix', 'mandala murders review', 'mandala murders series', 'mandala murders teaser', 'mandala murders trailer', 'mandala murders webseries', 'mandala murders yash raj films', 'new series', 'official trailer', 'surveen chawla', 'surveen chawla movie', 'surveen chawla webseries', 'trailer', 'vaani kapoor', 'vaani kapoor mandala murders', 'vaani kapoor movies', 'vaani kapoor songs']",24,Netflix India
57Ab-84t9FA,Player 456’s PROMISE To SAVE the Baby Will Leave You In Tears 🥹 | Squid Game 3 | Hindi Dub,2025-08-04 12:30:00+00:00,3.566666666666667,112440,969,53,"['456', 'Final Season', 'Front Man', 'Global Phenomenon', 'Netflix', 'Official Trailer', 'Pink Guard', 'Series', 'Squid Game', 'Squid Game 3', 'Squid game recap', 'Trailer', 'apoorva squid game', 'hindi dub', 'hindi squid game', 'jump rope squid game', 'new season', 'squid game 2025', 'squid game 3 ending', 'squid game 3 hindi', 'squid game america', 'squid game creators', 'squid game ending', 'squid game hindi', 'squid game india', 'squid game new season', 'squid game song']",24,Netflix India
uGqyAguW0F4,"Saare Jahan Se Accha | Official Trailer | Pratik Gandhi, Sunny Hinduja | Netflix India",2025-08-04 05:30:00+00:00,2.6166666666666667,15540776,14797,474,"['Anup Soni', 'CA topper', 'Indians', 'Kritika Kamra', 'Pratik Gandhi', 'Sunny Hinduja', 'Tillotama', 'hindustan', 'indian army', 'morality', 'new netflix movie teaser', 'patriotic movie', 'pratik gandhi gujrati movies', 'pratik gandhi scam 1992', 'saare jahan se accha', 'spies', 'world of intelligence']",24,Netflix India
XorGdWTHeRk,Dhyan Sreenivasan Solves The Case In 2 Minutes ?! | Detective Ujjwalan | Netflix India,2025-08-03 10:30:00+00:00,1.7166666666666666,17113,175,11,"['Dhyan Sreenivasan', 'aaravano detective ujjwalan', 'detective ujjwalan', 'detective ujjwalan ameen', 'detective ujjwalan cast interview', 'detective ujjwalan explained', 'detective ujjwalan interview', 'detective ujjwalan movie', 'detective ujjwalan movie review', 'detective ujjwalan review', 'detective ujjwalan song', 'detective ujjwalan soundtrack', 'detective ujjwalan teaser', 'detective ujjwalan trailer', 'dhyan sreenivasan movies', 'official teaser']",24,Netflix India
RkgEhOl3QSY,Azarwal Brutally THREATENS To Hide His Crimes | Thammudu | Netflix India,2025-08-03 08:30:01+00:00,4.2,15678,196,14,"['new movie', 'nithiin', 'nithin thammudu', 'nitin thammudu movie', 'swasika vijay', 'thammudu', 'thammudu 2025', 'thammudu climax', 'thammudu day 1', 'thammudu full movie', 'thammudu jukebox', 'thammudu laya', 'thammudu movie', 'thammudu movie songs', 'thammudu new song', 'thammudu nithin', 'thammudu remake', 'thammudu review', 'thammudu songs', 'thammudu swasika', 'thammudu teaser', 'thammudu trailer', 'thammudu video songs', 'venu sriram', 'what to watch']",24,Netflix India
