videoId,channel,title,publishedAt,publishedAt_IST,date,year,month,month_name,quarter,day_name,hour_ist,is_weekend,duration,duration_bucket,views,likes,comments,interactions,engagement_rate,views_per_day,interactions_per_1k_views,video_age_days,content_type,genre,language_guess,views_capped,interactions_capped,categoryId
wVzyoUsaz74,Prime Video India,Little Singham Unleashes His Rage | Little Singham | #primevideochannels,2024-01-04 13:30:31+00:00,2024-01-04 19:00:31+05:30,2024-01-04,2024,1,January,1,Thursday,19,False,0.9666666666666668,<1 min (Short),31907,673,2,675,0.021155232394145487,54.07966101694915,21.155232394145486,590,Other,Unknown,English/Other,31907.0,675.0,24
s_C4sQOh7_Q,Prime Video India,More Secrets Unfold | PI Meena | Tanya Maniktala | #primevideoindia,2024-01-04 15:30:22+00:00,2024-01-04 21:00:22+05:30,2024-01-04,2024,1,January,1,Thursday,21,False,0.9333333333333332,<1 min (Short),107431,2517,7,2524,0.023494149733317198,182.3955857385399,23.494149733317197,589,Other,Unknown,English/Other,107431.0,2524.0,24
aNSMBIMxsPQ,Prime Video India,A Hilarious Misunderstanding 😂 | Mast Mein Rehne Ka | #primevideoindia,2024-01-05 05:35:07+00:00,2024-01-05 11:05:07+05:30,2024-01-05,2024,1,January,1,Friday,11,False,0.8166666666666667,<1 min (Short),216138,4578,12,4590,0.021236432279377066,366.95755517826825,21.236432279377066,589,Other,Unknown,English/Other,216138.0,4590.0,24
IW6KGIuKU8k,Netflix India,"Beware of these 5 RED FLAGS! Ft. Ranbir Kapoor, SRK, Aamir Khan",2024-01-05 06:00:00+00:00,2024-01-05 11:30:00+05:30,2024-01-05,2024,1,January,1,Friday,11,False,3.6166666666666663,3.5–6 min (Featurette),212050,3516,126,3642,0.017175194529592076,360.0169779286927,17.175194529592076,589,Other,Romance,English/Other,212050.0,3642.0,24
ivEShyHTm5w,Prime Video India,Tiger Abhi Zinda Hai | Salman Khan | #primevideoindia,2024-01-05 06:30:19+00:00,2024-01-05 12:00:19+05:30,2024-01-05,2024,1,January,1,Friday,12,False,0.4666666666666667,<1 min (Short),216161,10415,85,10500,0.04857490481631747,366.99660441426147,48.57490481631747,589,Other,Action,English/Other,216161.0,10500.0,24
6Jr4lNiK6XE,Prime Video India,Indian Police Force Season 1 - Official Trailer | Prime Video India,2024-01-05 09:19:14+00:00,2024-01-05 14:49:14+05:30,2024-01-05,2024,1,January,1,Friday,14,False,3.033333333333333,2–3.5 min (Trailer),54306620,145297,15359,160656,0.0029583133695302707,92201.39219015281,2.958313369530271,589,Trailer,Unknown,English/Other,18604608.009999968,160656.0,24
CrM7TyRS0IY,Netflix India,Bedtime Stories with Nani ❤️ | Hi Nanna,2024-01-05 10:30:00+00:00,2024-01-05 16:00:00+05:30,2024-01-05,2024,1,January,1,Friday,16,False,1.9666666666666663,1–2 min (Teaser),133270,1784,41,1825,0.0136940046522098,226.26485568760611,13.694004652209799,589,Other,Unknown,English/Other,133270.0,1825.0,24
f2nIc-YY_jw,Prime Video India,Quality of a true man- by Mikesh | Permanent Roommates | Prime Video India,2024-01-06 05:30:13+00:00,2024-01-06 11:00:13+05:30,2024-01-06,2024,1,January,1,Saturday,11,True,2.1,2–3.5 min (Trailer),4262,92,9,101,0.023697794462693572,7.2482993197278915,23.697794462693572,588,Other,Unknown,English/Other,4262.0,101.0,24
BQ8WZ5_3XOM,Netflix India,Ananya Panday & Siddhant Find Out About Adarsh's Girlfriend! | Kho Gaye Hum Kahan,2024-01-06 06:30:00+00:00,2024-01-06 12:00:00+05:30,2024-01-06,2024,1,January,1,Saturday,12,True,1.7666666666666666,1–2 min (Teaser),68468,1028,27,1055,0.015408658059239353,116.4421768707483,15.408658059239354,588,Other,Romance,English/Other,68468.0,1055.0,24
LkAqiEs55co,Prime Video India,From Lovers to Just Friends | Aspirants | #primevideoindia,2024-01-06 06:30:09+00:00,2024-01-06 12:00:09+05:30,2024-01-06,2024,1,January,1,Saturday,12,True,0.9833333333333332,<1 min (Short),16427,679,4,683,0.041577890059049126,27.937074829931973,41.577890059049125,588,Other,Unknown,English/Other,16427.0,683.0,24
YjcAqxIGuAc,Prime Video India,A clue to solve the mystery | PI Meena | Tanya Maniktala | Prime Video India,2024-01-06 07:30:15+00:00,2024-01-06 13:00:15+05:30,2024-01-06,2024,1,January,1,Saturday,13,True,2.05,2–3.5 min (Trailer),6964,124,8,132,0.018954623779437105,11.843537414965986,18.954623779437107,588,Other,Thriller,English/Other,6964.0,132.0,24
fuzcGm_PdTA,Prime Video India,Introducing Sunny ft. Shahid Kapoor | Farzi | #primevideoindia,2024-01-06 08:30:11+00:00,2024-01-06 14:00:11+05:30,2024-01-06,2024,1,January,1,Saturday,14,True,0.9,<1 min (Short),24174,1189,4,1193,0.04935054190452552,41.11224489795919,49.35054190452552,588,Other,Unknown,English/Other,24174.0,1193.0,24
IuQM9as1wy4,Prime Video India,Sandeep Bhaiya's Life Motto! | Aspirants | Prime Video India,2024-01-06 09:30:04+00:00,2024-01-06 15:00:04+05:30,2024-01-06,2024,1,January,1,Saturday,15,True,2.283333333333333,2–3.5 min (Trailer),10181,286,14,300,0.02946665357037619,17.314625850340136,29.466653570376188,588,Other,Drama,English/Other,10181.0,300.0,24
QV_odrchpFY,Prime Video India,Knowing Your Worth Changes The Game 🔥 | Made In Heaven | #primevideoindia,2024-01-06 10:30:08+00:00,2024-01-06 16:00:08+05:30,2024-01-06,2024,1,January,1,Saturday,16,True,1.0,1–2 min (Teaser),4008940,74710,850,75560,0.018847874999376395,6817.925170068027,18.847874999376394,588,Other,Unknown,English/Other,4008940.0,75560.0,24
LnPQzW7Hsag,Prime Video India,When a robber breaks in 😂 | Mast Mein Rehne Ka | Prime Video India,2024-01-06 11:30:10+00:00,2024-01-06 17:00:10+05:30,2024-01-06,2024,1,January,1,Saturday,17,True,4.55,3.5–6 min (Featurette),76821,358,9,367,0.004777339529555721,130.64795918367346,4.777339529555721,588,Other,Unknown,English/Other,76821.0,367.0,24
DdkT3PBnr3s,Prime Video India,Hemlata's Comedy Bonanza 😂 | Happy Family Conditions Apply | #primevideoindia,2024-01-06 12:30:07+00:00,2024-01-06 18:00:07+05:30,2024-01-06,2024,1,January,1,Saturday,18,True,0.9833333333333332,<1 min (Short),616993,14665,70,14735,0.02388195652138679,1049.3078231292518,23.88195652138679,588,Other,Comedy,English/Other,616993.0,14735.0,24
aoZifruJg3M,Netflix India,R. Madhavan’s INSPIRING SPEECH to Motivate the Workers! #TheRailwayMen,2024-01-06 13:30:00+00:00,2024-01-06 19:00:00+05:30,2024-01-06,2024,1,January,1,Saturday,19,True,3.2,2–3.5 min (Trailer),23005,492,16,508,0.02208215605303195,39.124149659863946,22.082156053031948,588,Other,Drama,English/Other,23005.0,508.0,24
7OEokeFIjrE,Prime Video India,Amazon Delivers Action | Indian Police Force #primevideoindia,2024-01-06 13:30:01+00:00,2024-01-06 19:00:01+05:30,2024-01-06,2024,1,January,1,Saturday,19,True,0.95,<1 min (Short),21548,699,2,701,0.03253202153332096,36.64625850340136,32.53202153332096,588,Other,Action,English/Other,21548.0,701.0,24
pg2P3Vn2bro,Prime Video India,Samay Raina And His Prank 😂 | Comicstaan | Prime Video India,2024-01-06 14:30:28+00:00,2024-01-06 20:00:28+05:30,2024-01-06,2024,1,January,1,Saturday,20,True,2.283333333333333,2–3.5 min (Trailer),124755,3672,17,3689,0.029569957115947256,212.16836734693877,29.569957115947258,588,Other,Comedy,English/Other,124755.0,3689.0,24
VaGe4sLisMQ,Prime Video India,What Is In The Folder? | The Village | #primevideoindia,2024-01-06 15:30:06+00:00,2024-01-06 21:00:06+05:30,2024-01-06,2024,1,January,1,Saturday,21,True,1.0,1–2 min (Teaser),37452,758,1,759,0.020265940403716758,63.80238500851789,20.26594040371676,587,Other,Unknown,English/Other,37452.0,759.0,24
qrakZmdaaIA,Prime Video India,The Difference Between Bhujia & Pakoda 😂 | Breathe | #primevideoindia,2024-01-06 16:30:18+00:00,2024-01-06 22:00:18+05:30,2024-01-06,2024,1,January,1,Saturday,22,True,0.9833333333333332,<1 min (Short),28348,925,3,928,0.03273599548469028,48.29301533219761,32.73599548469028,587,Other,Unknown,English/Other,28348.0,928.0,24
RNol7k05LGc,Prime Video India,"Tiger 3 - Watch Now | Salman Khan, Katrina Kaif, Emraan Hashmi | Prime Video India",2024-01-06 19:05:33+00:00,2024-01-07 00:35:33+05:30,2024-01-07,2024,1,January,1,Sunday,0,True,3.066666666666667,2–3.5 min (Trailer),439929,6159,282,6441,0.014640998888457001,749.4531516183987,14.640998888457002,587,Other,Unknown,English/Other,439929.0,6441.0,24
